Created At,Currency Code,Approval Status,Withdrawals Enabled,Withdrawal Suspension Reason,Availability,id
"avril 4, 2026, 9:53 PM",XOF,APPROVED,true,,AVAILABLE,125d4aab
"janvier 20, 2026, 11:14 AM",XOF,APPROVED,true,,AVAILABLE,c7daca2a
"avril 4, 2026, 9:34 PM",XOF,APPROVED,true,,AVAILABLE,0727b9ee
"avril 4, 2026, 9:42 PM",XAF,APPROVED,true,,AVAILABLE,be51a4cb
"avril 4, 2026, 10:38 PM",XAF,APPROVED,true,,AVAILABLE,e0b338ba
"octobre 19, 2025, 7:59 PM",XOF,APPROVED,true,,AVAILABLE,27da8969
"mars 31, 2026, 11:51 AM",XOF,APPROVED,true,,AVAILABLE,5ab4f98a
"avril 25, 2026, 11:15 PM",XAF,APPROVED,true,,AVAILABLE,4a05de6b
"octobre 22, 2025, 3:50 AM",XOF,APPROVED,true,,AVAILABLE,ba445292
"avril 2, 2026, 3:09 PM",XAF,APPROVED,true,,AVAILABLE,1938d7b3
"avril 4, 2026, 10:50 PM",XOF,APPROVED,true,,AVAILABLE,0400ab8e
"avril 4, 2026, 10:58 PM",XOF,APPROVED,true,,AVAILABLE,efd0f49e
"avril 4, 2026, 10:59 PM",XOF,APPROVED,true,,AVAILABLE,55c30a58
"novembre 22, 2025, 8:32 PM",XOF,APPROVED,true,,AVAILABLE,130dbb6f
"avril 4, 2026, 11:39 PM",XOF,APPROVED,true,,AVAILABLE,c60badd9
"avril 4, 2026, 11:49 PM",XOF,APPROVED,true,,AVAILABLE,269b141d
"avril 4, 2026, 11:57 PM",XOF,APPROVED,true,,AVAILABLE,d171cc86
"avril 5, 2026, 12:06 AM",XOF,APPROVED,true,,AVAILABLE,e9a90084
"avril 4, 2026, 11:18 PM",XOF,APPROVED,true,,AVAILABLE,690a7f93
"avril 4, 2026, 11:19 PM",XOF,APPROVED,true,,AVAILABLE,bfe84cdc
"avril 5, 2026, 12:33 AM",CDF,APPROVED,true,,AVAILABLE,adafbaaa
"avril 5, 2026, 12:34 AM",CDF,APPROVED,true,,AVAILABLE,524963a9
"avril 5, 2026, 1:23 AM",XOF,APPROVED,true,,AVAILABLE,2af277a2
"avril 5, 2026, 1:31 AM",XOF,APPROVED,true,,AVAILABLE,a06c8ca7
"avril 5, 2026, 1:35 AM",XAF,APPROVED,true,,AVAILABLE,b9cc8ce2
"avril 5, 2026, 1:35 AM",XOF,APPROVED,true,,AVAILABLE,1afea888
"avril 5, 2026, 4:03 AM",XOF,APPROVED,true,,AVAILABLE,c8c2eae9
"avril 5, 2026, 1:40 AM",XOF,APPROVED,true,,AVAILABLE,83bbe7f1
"avril 5, 2026, 1:49 AM",XOF,APPROVED,true,,AVAILABLE,62dd5e75
"avril 5, 2026, 1:57 AM",XAF,APPROVED,true,,AVAILABLE,f10c7527
"avril 5, 2026, 2:22 AM",XOF,APPROVED,true,,AVAILABLE,c517c3c9
"avril 5, 2026, 1:11 AM",XOF,APPROVED,true,,AVAILABLE,85ccbb3d
"avril 5, 2026, 3:41 AM",XOF,APPROVED,true,,AVAILABLE,1e1dfc26
"avril 5, 2026, 9:30 AM",XOF,APPROVED,true,,AVAILABLE,ae2600f4
"avril 5, 2026, 2:12 AM",XAF,APPROVED,true,,AVAILABLE,2bddf219
"avril 5, 2026, 12:44 PM",XOF,APPROVED,true,,AVAILABLE,34c39f0e
"avril 5, 2026, 6:20 AM",XOF,APPROVED,true,,AVAILABLE,a7baef2b
"avril 5, 2026, 8:19 AM",CDF,APPROVED,true,,AVAILABLE,c4c12f07
"avril 5, 2026, 6:43 AM",XOF,APPROVED,true,,AVAILABLE,c0580eab
"avril 5, 2026, 6:50 AM",XOF,APPROVED,true,,AVAILABLE,8776adbf
"avril 4, 2026, 11:36 PM",XOF,APPROVED,true,,AVAILABLE,e7b6865e
"novembre 27, 2025, 9:05 PM",XOF,APPROVED,true,,AVAILABLE,0b14e216
"avril 5, 2026, 4:21 AM",XOF,APPROVED,true,,AVAILABLE,2717fff5
"avril 5, 2026, 7:55 AM",XAF,APPROVED,true,,AVAILABLE,ea0a0232
"avril 5, 2026, 9:01 AM",XOF,APPROVED,true,,AVAILABLE,6e49f640
"avril 5, 2026, 8:08 AM",CDF,APPROVED,true,,AVAILABLE,a2ec572a
"avril 4, 2026, 8:03 PM",XOF,APPROVED,true,,AVAILABLE,c79e82d1
"avril 5, 2026, 8:49 AM",XAF,APPROVED,true,,AVAILABLE,36e3bb3a
"mars 13, 2026, 11:33 AM",XOF,APPROVED,true,,AVAILABLE,bfa1eeba
"avril 5, 2026, 9:34 AM",XOF,APPROVED,true,,AVAILABLE,1ed79abd
"avril 5, 2026, 9:38 AM",XOF,APPROVED,true,,AVAILABLE,cee9e1b4
"avril 5, 2026, 9:50 AM",XOF,APPROVED,true,,AVAILABLE,637aebe0
"avril 5, 2026, 9:57 AM",XOF,APPROVED,true,,AVAILABLE,47a0117d
"avril 5, 2026, 10:16 AM",XOF,APPROVED,true,,AVAILABLE,ceaee77a
"avril 5, 2026, 10:17 AM",XOF,APPROVED,true,,AVAILABLE,82865941
"avril 5, 2026, 10:19 AM",XOF,APPROVED,true,,AVAILABLE,f0a6e153
"avril 5, 2026, 10:51 AM",XOF,APPROVED,true,,AVAILABLE,a08f53f0
"avril 5, 2026, 10:53 AM",XOF,APPROVED,true,,AVAILABLE,0f738776
"avril 5, 2026, 11:05 AM",XOF,APPROVED,true,,AVAILABLE,7b511f9d
"novembre 27, 2025, 5:19 PM",CDF,APPROVED,true,,AVAILABLE,815e6d91
"avril 5, 2026, 6:27 AM",XOF,APPROVED,true,,AVAILABLE,4e704203
"avril 5, 2026, 10:51 AM",XOF,APPROVED,true,,AVAILABLE,13ccee70
"avril 5, 2026, 10:32 AM",XOF,APPROVED,true,,AVAILABLE,beb26262
"avril 5, 2026, 11:32 AM",XOF,APPROVED,true,,AVAILABLE,db54236d
"avril 5, 2026, 11:33 AM",XOF,APPROVED,true,,AVAILABLE,8fbafa64
"avril 5, 2026, 11:45 AM",XAF,APPROVED,true,,AVAILABLE,2606f042
"avril 5, 2026, 11:50 AM",XOF,APPROVED,true,,AVAILABLE,c03781f0
"avril 5, 2026, 11:53 AM",XAF,APPROVED,true,,AVAILABLE,e11a362e
"avril 5, 2026, 12:02 PM",XOF,APPROVED,true,,AVAILABLE,02093d2e
"avril 5, 2026, 12:03 PM",XOF,APPROVED,true,,AVAILABLE,68b7cda5
"novembre 16, 2025, 11:20 PM",XAF,APPROVED,true,,AVAILABLE,0d42a659
"avril 5, 2026, 12:33 PM",XOF,APPROVED,true,,AVAILABLE,a20b6f40
"avril 5, 2026, 12:37 PM",XOF,APPROVED,true,,AVAILABLE,b5c63492
"avril 5, 2026, 12:39 PM",XOF,APPROVED,true,,AVAILABLE,bb958019
"avril 5, 2026, 12:28 PM",XOF,APPROVED,true,,AVAILABLE,79d5b4ad
"avril 5, 2026, 4:23 PM",XAF,APPROVED,true,,AVAILABLE,e50dba65
"avril 5, 2026, 4:52 PM",XOF,APPROVED,true,,AVAILABLE,c5223166
"avril 6, 2026, 2:52 AM",XAF,APPROVED,true,,AVAILABLE,cdcbf02d
"avril 6, 2026, 12:02 PM",XOF,APPROVED,true,,AVAILABLE,2cfa11d4
"avril 5, 2026, 1:11 PM",XOF,APPROVED,true,,AVAILABLE,4b331ec7
"avril 3, 2026, 4:00 PM",XOF,APPROVED,true,,AVAILABLE,e68f6b1f
"avril 5, 2026, 1:37 PM",XOF,APPROVED,true,,AVAILABLE,b5343593
"septembre 8, 2025, 2:15 PM",XOF,APPROVED,true,,AVAILABLE,98e3f1bd
"avril 5, 2026, 1:41 PM",XOF,APPROVED,true,,AVAILABLE,99f42876
"avril 5, 2026, 1:54 PM",XOF,APPROVED,true,,AVAILABLE,fb6c67dd
"avril 5, 2026, 11:17 AM",XOF,APPROVED,true,,AVAILABLE,1cd3ab39
"avril 5, 2026, 12:39 PM",XOF,APPROVED,true,,AVAILABLE,114b9c50
"avril 5, 2026, 2:07 PM",XOF,APPROVED,true,,AVAILABLE,912ce13d
"avril 5, 2026, 2:13 PM",XOF,APPROVED,true,,AVAILABLE,803a6f31
"avril 5, 2026, 2:15 PM",XAF,APPROVED,true,,AVAILABLE,40082471
"avril 5, 2026, 4:25 PM",XOF,APPROVED,true,,AVAILABLE,bf23032e
"avril 5, 2026, 4:33 PM",XOF,APPROVED,true,,AVAILABLE,f63e5101
"avril 5, 2026, 2:01 PM",XAF,APPROVED,true,,AVAILABLE,4d533013
"avril 5, 2026, 3:04 PM",XOF,APPROVED,true,,AVAILABLE,f1901787
"novembre 14, 2025, 11:43 AM",XOF,APPROVED,true,,AVAILABLE,3f6eb2d2
"avril 5, 2026, 3:37 PM",XOF,APPROVED,true,,AVAILABLE,1b585ba2
"août 27, 2025, 9:50 PM",XOF,APPROVED,true,,AVAILABLE,51f79fad
"avril 5, 2026, 3:58 PM",XAF,APPROVED,true,,AVAILABLE,c8fdec78
"avril 5, 2026, 4:01 PM",XOF,APPROVED,true,,AVAILABLE,2c3fcab5
"avril 5, 2026, 4:03 PM",XOF,APPROVED,true,,AVAILABLE,88134b35
"avril 5, 2026, 4:16 PM",XOF,APPROVED,true,,AVAILABLE,358a5de9
"avril 5, 2026, 4:20 PM",XAF,APPROVED,true,,AVAILABLE,aa746d7c
"avril 5, 2026, 4:10 PM",XOF,APPROVED,true,,AVAILABLE,b2f27091
"avril 5, 2026, 2:41 PM",XOF,APPROVED,true,,AVAILABLE,79870ba7
"avril 5, 2026, 5:18 PM",XOF,APPROVED,true,,AVAILABLE,bb04d500
"avril 6, 2026, 1:37 AM",XOF,APPROVED,true,,AVAILABLE,8ab99e2c
"avril 5, 2026, 5:08 PM",XOF,APPROVED,true,,AVAILABLE,609a024b
"avril 5, 2026, 4:46 PM",XOF,APPROVED,true,,AVAILABLE,fda29eb2
"avril 5, 2026, 5:28 PM",XOF,APPROVED,true,,AVAILABLE,1f519f50
"avril 5, 2026, 5:33 PM",XOF,APPROVED,true,,AVAILABLE,92c46884
"avril 5, 2026, 6:25 PM",XOF,APPROVED,true,,AVAILABLE,686fb11a
"avril 5, 2026, 6:25 PM",XOF,APPROVED,true,,AVAILABLE,2c23bd4e
"avril 5, 2026, 6:27 PM",KES,APPROVED,true,,AVAILABLE,e168adc7
"avril 5, 2026, 11:53 AM",XAF,APPROVED,true,,AVAILABLE,133094be
"avril 6, 2026, 11:41 AM",XOF,APPROVED,true,,AVAILABLE,5e95cc1b
"avril 5, 2026, 5:00 PM",XOF,APPROVED,true,,AVAILABLE,37764f92
"mars 20, 2026, 8:52 PM",XOF,APPROVED,true,,AVAILABLE,759dea02
"avril 5, 2026, 7:00 PM",CDF,APPROVED,true,,AVAILABLE,b45e84c2
"mars 25, 2026, 9:40 PM",XAF,APPROVED,true,,AVAILABLE,fc36582d
"février 15, 2026, 4:21 PM",XOF,APPROVED,true,,AVAILABLE,7743630e
"février 23, 2026, 5:23 PM",XOF,APPROVED,true,,AVAILABLE,174498db
"avril 5, 2026, 7:50 PM",XOF,APPROVED,true,,AVAILABLE,505a3453
"novembre 11, 2025, 10:17 PM",CDF,APPROVED,true,,AVAILABLE,5ce963d1
"avril 5, 2026, 8:12 PM",XOF,APPROVED,true,,AVAILABLE,2821198b
"avril 5, 2026, 8:35 PM",XOF,APPROVED,true,,AVAILABLE,c5ee423f
"avril 5, 2026, 8:46 PM",XOF,APPROVED,true,,AVAILABLE,b368b4e9
"avril 5, 2026, 8:47 PM",XOF,APPROVED,true,,AVAILABLE,badd4bdc
"avril 5, 2026, 8:57 PM",XOF,APPROVED,true,,AVAILABLE,5fd95baa
"septembre 8, 2025, 6:44 PM",XOF,APPROVED,true,,AVAILABLE,87d41059
"avril 5, 2026, 9:07 PM",XOF,APPROVED,true,,AVAILABLE,aa5f62c2
"avril 5, 2026, 9:24 PM",XOF,APPROVED,true,,AVAILABLE,e52f28e3
"mars 17, 2026, 10:26 PM",XOF,APPROVED,true,,AVAILABLE,d7e35fe2
"avril 5, 2026, 9:27 PM",XOF,APPROVED,true,,AVAILABLE,05a8cf0f
"avril 5, 2026, 9:54 PM",XOF,APPROVED,true,,AVAILABLE,a4b1d094
"avril 5, 2026, 10:03 PM",CDF,APPROVED,true,,AVAILABLE,dbac34a6
"avril 5, 2026, 10:04 PM",XOF,APPROVED,true,,AVAILABLE,628a5ce1
"avril 5, 2026, 10:12 PM",XOF,APPROVED,true,,AVAILABLE,83bb3aae
"avril 5, 2026, 10:19 PM",XOF,APPROVED,true,,AVAILABLE,b6a81429
"avril 5, 2026, 10:20 PM",XOF,APPROVED,true,,AVAILABLE,ffa2a6b0
"décembre 11, 2025, 7:10 PM",XOF,APPROVED,true,,AVAILABLE,9b09f0e5
"avril 5, 2026, 10:54 PM",XOF,APPROVED,true,,AVAILABLE,af358078
"avril 5, 2026, 9:38 PM",XOF,APPROVED,true,,AVAILABLE,517592bb
"avril 5, 2026, 11:44 PM",XOF,APPROVED,true,,AVAILABLE,b057ed17
"avril 5, 2026, 11:58 PM",CDF,APPROVED,true,,AVAILABLE,9c4da472
"avril 6, 2026, 12:09 AM",XAF,APPROVED,true,,AVAILABLE,632a0f3f
"avril 6, 2026, 12:20 AM",XOF,APPROVED,true,,AVAILABLE,12c518a6
"février 5, 2026, 3:59 PM",XOF,APPROVED,true,,AVAILABLE,0372cad8
"avril 6, 2026, 7:03 AM",XOF,APPROVED,true,,AVAILABLE,a92dd073
"avril 6, 2026, 4:34 AM",XOF,APPROVED,true,,AVAILABLE,1cd5ecdb
"février 12, 2026, 11:16 PM",XOF,APPROVED,true,,AVAILABLE,eb72f038
"avril 6, 2026, 6:27 AM",XOF,APPROVED,true,,AVAILABLE,deb0f486
"avril 6, 2026, 6:56 AM",XOF,APPROVED,true,,AVAILABLE,d6bffe45
"avril 6, 2026, 7:01 AM",XOF,APPROVED,true,,AVAILABLE,2c9d4d74
"avril 6, 2026, 6:07 AM",XAF,APPROVED,true,,AVAILABLE,e98c28c6
"avril 6, 2026, 6:28 AM",XOF,APPROVED,true,,AVAILABLE,0b9a0527
"avril 6, 2026, 9:42 AM",XOF,APPROVED,true,,AVAILABLE,8873fce5
"mars 31, 2026, 10:05 AM",XOF,APPROVED,true,,AVAILABLE,5c8e425f
"avril 6, 2026, 7:08 AM",XOF,APPROVED,true,,AVAILABLE,af4b2279
"avril 6, 2026, 7:23 AM",XAF,APPROVED,true,,AVAILABLE,7b1a7132
"novembre 4, 2025, 2:02 PM",XOF,APPROVED,true,,AVAILABLE,4f36a4a2
"avril 6, 2026, 7:13 AM",XOF,APPROVED,true,,AVAILABLE,2ecc3ec5
"avril 6, 2026, 7:43 AM",XOF,APPROVED,true,,AVAILABLE,351fec55
"avril 6, 2026, 7:46 AM",CDF,APPROVED,true,,AVAILABLE,3976aed4
"mars 20, 2026, 9:14 PM",XOF,APPROVED,true,,AVAILABLE,78f6f825
"avril 6, 2026, 7:49 AM",XOF,APPROVED,true,,AVAILABLE,a2a9be9b
"avril 6, 2026, 8:19 AM",XOF,APPROVED,true,,AVAILABLE,207d5508
"avril 6, 2026, 8:20 AM",XOF,APPROVED,true,,AVAILABLE,940a3ed4
"octobre 8, 2025, 11:21 PM",XOF,APPROVED,true,,AVAILABLE,fb2e1221
"avril 6, 2026, 9:07 AM",XOF,APPROVED,true,,AVAILABLE,cc12d736
"octobre 20, 2025, 10:51 AM",XOF,APPROVED,true,,AVAILABLE,1e1eadc4
"avril 6, 2026, 9:46 AM",XOF,APPROVED,true,,AVAILABLE,179613c8
"avril 6, 2026, 9:48 AM",XOF,APPROVED,true,,AVAILABLE,c7ec1a07
"mars 20, 2026, 9:41 AM",CDF,APPROVED,true,,AVAILABLE,55150313
"janvier 23, 2026, 1:20 PM",XAF,APPROVED,true,,AVAILABLE,9a3ab6a4
"janvier 29, 2026, 10:46 AM",XOF,APPROVED,true,,AVAILABLE,f3f4ee7a
"avril 6, 2026, 11:40 AM",XOF,APPROVED,true,,AVAILABLE,ff1c1536
"avril 6, 2026, 10:58 AM",XOF,APPROVED,true,,AVAILABLE,45d6a471
"avril 6, 2026, 11:39 AM",XOF,APPROVED,true,,AVAILABLE,4c4402a0
"avril 6, 2026, 11:09 AM",XOF,APPROVED,true,,AVAILABLE,d61a9c54
"décembre 1, 2025, 12:09 AM",XOF,APPROVED,true,,AVAILABLE,21cf7af4
"avril 6, 2026, 11:43 AM",XOF,APPROVED,true,,AVAILABLE,c75a6e54
"avril 6, 2026, 9:50 AM",XOF,APPROVED,true,,AVAILABLE,25c891d6
"octobre 19, 2025, 9:15 AM",XOF,APPROVED,true,,AVAILABLE,ec38b921
"avril 6, 2026, 12:02 PM",XOF,APPROVED,true,,AVAILABLE,686ab817
"avril 6, 2026, 12:09 PM",CDF,APPROVED,true,,AVAILABLE,dde5fb36
"avril 6, 2026, 12:06 PM",XOF,APPROVED,true,,AVAILABLE,8519d06a
"avril 6, 2026, 12:46 PM",XOF,APPROVED,true,,AVAILABLE,b7a4f524
"avril 6, 2026, 1:37 PM",XOF,APPROVED,true,,AVAILABLE,2ab1a2ef
"avril 6, 2026, 12:27 PM",XAF,APPROVED,true,,AVAILABLE,6357e280
"avril 6, 2026, 12:29 PM",XOF,APPROVED,true,,AVAILABLE,b65ad149
"avril 6, 2026, 12:30 PM",XOF,APPROVED,true,,AVAILABLE,a4775ec4
"avril 6, 2026, 12:52 PM",XOF,APPROVED,true,,AVAILABLE,b4fef298
"avril 6, 2026, 1:12 PM",XOF,APPROVED,true,,AVAILABLE,064011c5
"avril 6, 2026, 1:13 PM",XOF,APPROVED,true,,AVAILABLE,7c8b4caf
"avril 6, 2026, 1:25 PM",XOF,APPROVED,true,,AVAILABLE,29ef08fc
"août 11, 2025, 7:02 PM",XOF,APPROVED,true,,AVAILABLE,e852cb9a
"avril 6, 2026, 12:30 PM",XOF,APPROVED,true,,AVAILABLE,526d612a
"avril 6, 2026, 12:25 PM",XOF,APPROVED,true,,AVAILABLE,c2e7f6cd
"décembre 20, 2025, 11:00 PM",CDF,APPROVED,true,,AVAILABLE,c659f43a
"avril 6, 2026, 3:40 PM",XAF,APPROVED,true,,AVAILABLE,27e865be
"octobre 18, 2025, 12:34 PM",XOF,APPROVED,true,,AVAILABLE,6eb35666
"avril 6, 2026, 1:44 PM",XOF,APPROVED,true,,AVAILABLE,9bd64477
"avril 6, 2026, 1:47 PM",XOF,APPROVED,true,,AVAILABLE,1eb4f5d8
"avril 6, 2026, 1:51 PM",XOF,APPROVED,true,,AVAILABLE,87e40055
"avril 6, 2026, 1:58 PM",XOF,APPROVED,true,,AVAILABLE,07da9c27
"avril 3, 2026, 11:03 AM",XOF,APPROVED,true,,AVAILABLE,883ae09c
"avril 5, 2026, 7:00 PM",XAF,APPROVED,true,,AVAILABLE,23baa3a7
"avril 6, 2026, 10:54 AM",XOF,APPROVED,true,,AVAILABLE,ac2c7eff
"avril 6, 2026, 3:23 PM",XOF,APPROVED,true,,AVAILABLE,6f48a266
"avril 6, 2026, 2:48 PM",XAF,APPROVED,true,,AVAILABLE,1d035296
"avril 6, 2026, 3:10 PM",XOF,APPROVED,true,,AVAILABLE,3f7c923c
"avril 6, 2026, 2:51 PM",XOF,APPROVED,true,,AVAILABLE,3f9e09d0
"janvier 15, 2026, 10:03 AM",XAF,APPROVED,true,,AVAILABLE,0cef79d8
"avril 25, 2026, 11:56 PM",XOF,APPROVED,true,,AVAILABLE,d23b7a15
"avril 6, 2026, 4:11 PM",CDF,APPROVED,true,,AVAILABLE,b009d0dd
"avril 6, 2026, 4:12 PM",XAF,APPROVED,true,,AVAILABLE,384fa1b8
"avril 6, 2026, 4:21 PM",XOF,APPROVED,true,,AVAILABLE,3cbe982e
"avril 6, 2026, 4:25 PM",XOF,APPROVED,true,,AVAILABLE,9b798bc0
"avril 6, 2026, 4:26 PM",CDF,APPROVED,true,,AVAILABLE,530463f9
"avril 6, 2026, 4:39 PM",CDF,APPROVED,true,,AVAILABLE,aa54b838
"avril 6, 2026, 4:52 PM",XAF,APPROVED,true,,AVAILABLE,182d4f48
"avril 6, 2026, 4:57 PM",CDF,APPROVED,true,,AVAILABLE,8cccd8fb
"avril 6, 2026, 5:35 PM",XOF,APPROVED,true,,AVAILABLE,1a62c233
"avril 6, 2026, 6:06 PM",XOF,APPROVED,true,,AVAILABLE,b50c39be
"mars 12, 2026, 12:24 PM",XOF,APPROVED,true,,AVAILABLE,6244510d
"avril 6, 2026, 6:19 PM",CDF,APPROVED,true,,AVAILABLE,460a5ec7
"avril 6, 2026, 4:32 PM",XOF,APPROVED,true,,AVAILABLE,ce1355d1
"avril 6, 2026, 6:41 PM",XAF,APPROVED,true,,AVAILABLE,545d1f50
"avril 6, 2026, 6:42 PM",XOF,APPROVED,true,,AVAILABLE,499082da
"avril 6, 2026, 6:57 PM",XAF,APPROVED,true,,AVAILABLE,7eec40f7
"avril 6, 2026, 6:58 PM",XAF,APPROVED,true,,AVAILABLE,87f4d6d8
"avril 6, 2026, 6:59 PM",XOF,APPROVED,true,,AVAILABLE,fb1037b6
"avril 6, 2026, 7:01 PM",XOF,APPROVED,true,,AVAILABLE,e8cffca2
"avril 6, 2026, 7:05 PM",XOF,APPROVED,true,,AVAILABLE,c5e1a190
"avril 6, 2026, 7:22 PM",XAF,APPROVED,true,,AVAILABLE,6344af17
"avril 6, 2026, 7:25 PM",XOF,APPROVED,true,,AVAILABLE,64925f86
"avril 6, 2026, 7:27 PM",XOF,APPROVED,true,,AVAILABLE,730f298f
"avril 6, 2026, 7:27 PM",XOF,APPROVED,true,,AVAILABLE,8c80ec33
"avril 6, 2026, 7:36 PM",CDF,APPROVED,true,,AVAILABLE,ab2d4959
"avril 6, 2026, 7:38 PM",XAF,APPROVED,true,,AVAILABLE,f379c06a
"avril 6, 2026, 7:40 PM",CDF,APPROVED,true,,AVAILABLE,efaea3e2
"avril 26, 2026, 12:25 AM",XOF,APPROVED,true,,AVAILABLE,8838c6f0
"février 25, 2026, 6:30 PM",XAF,APPROVED,true,,AVAILABLE,d15c0b11
"avril 25, 2026, 6:28 AM",XOF,APPROVED,true,,AVAILABLE,1e73e3f7
"avril 6, 2026, 8:28 PM",XAF,APPROVED,true,,AVAILABLE,754e5da0
"avril 6, 2026, 8:32 PM",XAF,APPROVED,true,,AVAILABLE,f50ad519
"avril 6, 2026, 8:39 PM",XOF,APPROVED,true,,AVAILABLE,b10b82f0
"avril 6, 2026, 8:41 PM",XOF,APPROVED,true,,AVAILABLE,b7ef2bbc
"avril 6, 2026, 8:30 PM",XOF,APPROVED,true,,AVAILABLE,658bcb93
"avril 6, 2026, 8:36 PM",XOF,APPROVED,true,,AVAILABLE,ce7c277e
"avril 6, 2026, 9:24 PM",XOF,APPROVED,true,,AVAILABLE,f7f8d352
"avril 6, 2026, 3:58 AM",XOF,APPROVED,true,,AVAILABLE,abd14dce
"avril 6, 2026, 9:09 PM",CDF,APPROVED,true,,AVAILABLE,6d3bb34b
"avril 6, 2026, 9:10 PM",CDF,APPROVED,true,,AVAILABLE,9c408a4a
"avril 6, 2026, 9:24 PM",XOF,APPROVED,true,,AVAILABLE,9124b6d2
"avril 26, 2026, 12:43 AM",XOF,APPROVED,true,,AVAILABLE,c7ffb343
"avril 6, 2026, 9:46 PM",XOF,APPROVED,true,,AVAILABLE,03fd0c2a
"avril 6, 2026, 9:52 PM",XOF,APPROVED,true,,AVAILABLE,5d23d691
"avril 6, 2026, 9:55 PM",XOF,APPROVED,true,,AVAILABLE,36647a6d
"avril 6, 2026, 9:58 PM",XOF,APPROVED,true,,AVAILABLE,333184a6
"avril 6, 2026, 9:24 PM",XOF,APPROVED,true,,AVAILABLE,01403cee
"avril 6, 2026, 10:03 PM",CDF,APPROVED,true,,AVAILABLE,f467d2d5
"avril 26, 2026, 12:47 AM",XOF,APPROVED,true,,AVAILABLE,06b93423
"octobre 27, 2025, 11:26 AM",XOF,APPROVED,true,,AVAILABLE,4221860f
"avril 6, 2026, 10:19 PM",XOF,APPROVED,true,,AVAILABLE,2e7faff1
"avril 6, 2026, 10:21 PM",XOF,APPROVED,true,,AVAILABLE,5d748401
"avril 6, 2026, 10:34 PM",XAF,APPROVED,true,,AVAILABLE,dd7b7fa1
"avril 6, 2026, 11:38 PM",XOF,APPROVED,true,,AVAILABLE,ffd7c9f9
"avril 6, 2026, 10:33 PM",XOF,APPROVED,true,,AVAILABLE,afd0d6f1
"avril 6, 2026, 11:16 PM",XOF,APPROVED,true,,AVAILABLE,be5a7b30
"avril 6, 2026, 11:18 PM",XAF,APPROVED,true,,AVAILABLE,5142923b
"avril 6, 2026, 11:21 PM",XAF,APPROVED,true,,AVAILABLE,2df16f73
"avril 6, 2026, 8:05 PM",XOF,APPROVED,true,,AVAILABLE,09f980d4
"avril 6, 2026, 11:45 PM",XOF,APPROVED,true,,AVAILABLE,c60796a7
"avril 6, 2026, 11:47 PM",XOF,APPROVED,true,,AVAILABLE,90f513f1
"avril 7, 2026, 12:02 AM",XAF,APPROVED,true,,AVAILABLE,9759834b
"avril 7, 2026, 1:51 AM",XOF,APPROVED,true,,AVAILABLE,0535eda9
"avril 7, 2026, 1:27 PM",XOF,APPROVED,true,,AVAILABLE,b7ba371d
"avril 7, 2026, 1:54 AM",XOF,APPROVED,true,,AVAILABLE,b3f24429
"avril 6, 2026, 11:44 PM",XOF,APPROVED,true,,AVAILABLE,92975f99
"avril 7, 2026, 12:56 AM",XOF,APPROVED,true,,AVAILABLE,39be27ac
"avril 7, 2026, 1:00 AM",XOF,APPROVED,true,,AVAILABLE,3564b29d
"avril 7, 2026, 1:26 AM",XOF,APPROVED,true,,AVAILABLE,cb085f6d
"avril 7, 2026, 1:30 AM",XAF,APPROVED,true,,AVAILABLE,f65cd850
"avril 7, 2026, 1:54 AM",XOF,APPROVED,true,,AVAILABLE,1953b6b5
"avril 6, 2026, 11:06 PM",XOF,APPROVED,true,,AVAILABLE,b9c90464
"avril 26, 2026, 12:49 AM",XOF,APPROVED,true,,AVAILABLE,584541d4
"avril 7, 2026, 1:57 AM",XOF,APPROVED,true,,AVAILABLE,63b2ac30
"avril 7, 2026, 12:35 AM",XOF,APPROVED,true,,AVAILABLE,15d01c0b
"avril 7, 2026, 4:42 AM",XOF,APPROVED,true,,AVAILABLE,14cfd8dd
"avril 1, 2026, 11:36 PM",XOF,APPROVED,true,,AVAILABLE,e1f51f30
"avril 7, 2026, 3:13 AM",XOF,APPROVED,true,,AVAILABLE,b46e4067
"avril 7, 2026, 7:44 AM",XOF,APPROVED,true,,AVAILABLE,7afdcc52
"avril 7, 2026, 8:17 AM",XAF,APPROVED,true,,AVAILABLE,540a6fe8
"avril 26, 2026, 1:34 AM",XOF,APPROVED,true,,AVAILABLE,d69bd9cb
"avril 2, 2026, 7:47 PM",XOF,APPROVED,true,,AVAILABLE,5e171720
"août 3, 2025, 9:22 AM",XOF,APPROVED,true,,AVAILABLE,e146eae6
"octobre 7, 2025, 8:30 PM",XOF,APPROVED,true,,AVAILABLE,6f14ea00
"avril 7, 2026, 8:36 AM",XOF,APPROVED,true,,AVAILABLE,c9dc4d2a
"avril 7, 2026, 8:50 AM",XOF,APPROVED,true,,AVAILABLE,0d009fce
"avril 7, 2026, 8:11 AM",CDF,APPROVED,true,,AVAILABLE,14955cb6
"avril 7, 2026, 1:32 PM",XOF,APPROVED,true,,AVAILABLE,adef0784
"avril 7, 2026, 1:43 PM",XOF,APPROVED,true,,AVAILABLE,2d3f73ac
"avril 7, 2026, 8:50 AM",XOF,APPROVED,true,,AVAILABLE,ed4b0275
"avril 7, 2026, 8:58 AM",XOF,APPROVED,true,,AVAILABLE,eb672b1b
"novembre 22, 2025, 9:07 AM",XOF,APPROVED,true,,AVAILABLE,a0bf22b2
